Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
,,,,,1622,11.85
,,,,,1622,12.34
,,,,,1622,11.56
,,,,,1622,11.88
,,,,,1622,12.22
,,,,,1622,12
,,,,,1622,12.16
,,,,,1622,12.48
,,,,,1500,12.42
,,,,,1500,12.79
,,,,,1500,12.65
,,,,,1500,12.78
,,,,,1500,12.14
,,,,,1500,11.92
,,,,,1500,13.75
,,,,,1500,13.76
,,,,,1500,11.96
,,,,,1500,12.39
,,,,,1500,12.46
,,,,,1500,12.55
,,,,,1500,11.85
,,,,,1500,12.36
,,,,,1500,14.07
,,,,,1500,13.19
,,,,,1500,12.28
,,,,,1500,12.99
,,,,,1500,13.46
,,,,,1500,12.07
,,,,,1500,12.79
,,,,,1500,12.82
,,,,,1500,13.59
,,,,,1500,13.13
,,,,,1500,12.76
,,,,,1500,12.44
,,,,,1500,13.28
,,,,,1500,13.56
,,,,,1500,14
,,,,,1500,14.19
,,,,,1500,26.43
,,,,,1168,26.43
,,,,,1168,26.56
,,,,,1168,
,,,,,1168,
,,,,,1168,
,,,,,1168,
,,,,,1168,26.37
,,,,,1168,26.09
,,,,,1168,26.28
,,,,,1168,26.88
,,,,,1168,26.43
,,,,,1168,26.42
,,,,,1168,26.07
,,,,,1168,26.29
,,,,,1168,26.52
,,,,,1168,26.63
,,,,,1168,27.28
,,,,,1168,
,,,,,1168,26.12
,,,,,1168,26.14
,,,,,1168,26.45
,,,,,1168,
,,,,,1168,
,,,,,1168,26.54
,,,,,1168,26.34
,,,,,1168,25.96
,,,,,1168,26.15
,,,,,1168,26.6
,,,,,1168,26.81
,,,,,1168,26.34
,,,,,1168,26.72
,,,,,,27.05
,,,,,,26.68
,,,,,,27.43
,,,,,,26.82
,,,,,,26.14
,,,,,,26.23
,,,,,,26.15
,,,,,,26.14
,,,,,,25.76
,,,,,,25.92
,,,,,,26.27
,,,,,,26.5
,,,,,,26.53
,,,,,,26.15
,,,,,,26.42
,,,,,,26.59
,,,,,,26.89
,,,,,,26.53
,,,,,,27.04
,,,,,,26.88
,,,,,,26.81
,,,,,,26.85
,,,,,,26.54
,,,,,,26.12
,,,,,,26.65
,,,,,,26.73
,,,,,,26.11
,,,,,,26.49
,,,,,,26.29
,,,,,,27.19
,,,,,,26.39
,,,,,2200,27.23
,,,,,2200,27.26
,,,,,2200,27.07
,,,,,2200,27.1
,,,,,2200,26.76
,,,,,2200,26.59
,,,,,2200,26.65
,,,,,2200,27.04
,,,,,2200,27
,,,,,2200,26.9
,,,,,2200,26.89
,,,,,2200,26.95
,,,,,2200,27.06
,,,,,2200,27.29
,,,,,2200,27.16
,,,,,2200,26.75
,,,,,2200,26.67
,,,,,2200,26.99
,,,,,2200,27.08
,,,,,2200,27.22
,,,,,2200,26.87
,,,,,2200,26.91
,,,,,2200,27.03
,,,,,2200,26.82
,,,,,2200,26.62
,,,,,2200,27.14
,,,,,2200,26.91
,,,,,2200,26.81
,,,,,2200,27.26
,,,,,2200,27.48
,,,,,2200,27.07
,,,,,207,26.62
,,,,,207,27.24
,,,,,207,27.24
,,,,,207,27.04
,,,,,207,27.49
,,,,,207,27.25
,,,,,207,27.15
,,,,,207,26.79
,,,,,207,27.1
,,,,,207,26.87
,,,,,207,27.13
,,,,,207,26.7
,,,,,207,26.87
,,,,,207,26.98
,,,,,207,27.01
,,,,,207,27.38
,,,,,207,27.2
,,,,,207,27.17
,,,,,207,26.9
,,,,,207,26.82
,,,,,207,27.21
,,,,,207,26.94
,,,,,207,26.86
,,,,,207,27.19
,,,,,207,26.7
,,,,,207,27.17
,,,,,207,27.65
,,,,,207,27.31
,,,,,207,27.11
,,,,,207,27.25
,,,,,207,27.59
,,,,,593,26.84
,,,,,593,26.67
,,,,,593,26.7
,,,,,593,27.38
,,,,,593,27.25
,,,,,593,27.4
,,,,,593,27.86
,,,,,593,27.49
,,,,,593,26.88
,,,,,593,27.7
,,,,,593,27.28
,,,,,593,27.36
,,,,,593,26.96
,,,,,593,27.93
,,,,,593,27.37
,,,,,593,27.24
,,,,,593,27.61
,,,,,593,27.58
,,,,,593,27.2
,,,,,593,27.55
,,,,,593,27.05
,,,,,593,27.25
,,,,,593,27.64
,,,,,593,27.38
,,,,,593,28.08
,,,,,593,27.26
,,,,,593,27.51
,,,,,593,27.79
,,,,,593,28.18
,,,,,593,27.99
,,,,,593,28.07
,,,,,161,28.13
,,,,,161,27.62
,,,,,161,27.94
,,,,,161,27.62
,,,,,161,27.89
,,,,,161,28.18
,,,,,161,27.79
,,,,,161,27.39
,,,,,161,28.53
,,,,,161,24.64
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,23.93
,,,,,161,23.86
,,,,,161,23.39
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,161,
,,,,,,
,,,,,,
,,,,,,
,,,,,,24.15
,,,,,,24.33
,,,,,,24.21
,,,,,,24.13
,,,,,,24.28
,,,,,,24.36
,,,,,,24.29
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,24.23
,,,,,,24.18
,,,,,,24.48
,,,,,,24.37
,,,,,,24.05
,,,,,,24.03
,,,,,,24.09
,,,,,,24.18
,,,,,,24.08
,,,,,,24.11
,,,,,,24.21
,,,,,,24.46
,,,,,161,24.98
,,,,,161,24.16
,,,,,161,23.96
,,,,,161,24.48
,,,,,161,24.12
,,,,,161,24.29
,,,,,161,24.03
,,,,,161,24.25
,,,,,161,24.39
,,,,,161,23.97
,,,,,161,24.36
,,,,,161,24.71
,,,,,161,24.09
,,,,,161,24.35
,,,,,161,24.17
,,,,,161,23.95
,,,,,161,24.11
,,,,,161,24.3
,,,,,161,24.51
,,,,,161,24.75
,,,,,161,24.42
,,,,,161,24.27
,,,,,161,24.62
,,,,,161,24.42
,,,,,161,24.4
,,,,,161,24.5
,,,,,161,24.09
,,,,,161,24.68
,,,,,161,24.7
,,,,,161,24.42
,,,,,161,24.41
,,,,,1180,24.39
,,,,,1180,24.44
,,,,,1180,24.47
,,,,,1180,24.71
,,,,,1180,24.45
,,,,,1180,24.68
,,,,,1180,24.76
,,,,,1180,24.46
,,,,,1180,24.26
,,,,,1180,24.23
,,,,,1180,24.59
,,,,,1180,24.41
,,,,,1180,24.54
,,,,,1180,24.42
,,,,,1180,24.44
,,,,,1180,24.59
,,,,,1180,24.5
,,,,,1180,24.89
,,,,,1180,24.6
,,,,,1180,24.76
,,,,,1180,24.44
,,,,,1180,24.72
,,,,,1180,25.04
,,,,,1180,24.73
,,,,,1180,24.67
,,,,,1180,24.51
,,,,,1180,24.7
,,,,,1180,24.8
,,,,,1180,24.83
,,,,,1180,24.85
,,,,,1180,24.72
,,,,,565,24.89
,,,,,565,25.24
,,,,,565,25.04
,,,,,565,24.61
,,,,,565,24.9
,,,,,565,24.88
,,,,,565,25.16
,,,,,565,25.12
,,,,,565,25.08
,,,,,565,24.83
,,,,,565,24.77
,,,,,565,24.97
,,,,,565,24.94
,,,,,565,25.14
,,,,,565,24.99
,,,,,565,24.69
,,,,,565,24.93
,,,,,565,25.21
,,,,,565,25.21
,,,,,565,25.37
,,,,,565,25.01
,,,,,565,24.94
,,,,,565,24.82
,,,,,565,24.86
,,,,,565,24.93
,,,,,565,24.94
,,,,,565,25.03
,,,,,565,24.98
,,,,,565,24.92
,,,,,565,25.21
,,,,,565,24.94
,,,,,78,24.89
,,,,,78,25.18
,,,,,78,25.24
,,,,,78,24.79
,,,,,78,24.93
,,,,,78,24.84
,,,,,78,25.05
,,,,,78,25
,,,,,78,25.15
,,,,,78,25.14
,,,,,78,25.12
,,,,,78,25.11
,,,,,78,25.29
,,,,,78,24.82
,,,,,78,25.19
,,,,,78,25
,,,,,78,25.46
,,,,,78,25.33
,,,,,78,25.19
,,,,,78,25.37
,,,,,78,25.27
,,,,,78,25.17
,,,,,78,25.46
,,,,,78,25.21
,,,,,78,25.46
,,,,,78,25.41
,,,,,78,25.52
,,,,,78,25.81
,,,,,78,25.26
,,,,,78,25.46
,,,,,78,25.43
,,,,,1220,25.64
,,,,,1220,25.68
,,,,,1220,25.67
,,,,,1220,25.59
,,,,,1220,25.66
,,,,,1220,25.5
,,,,,1220,25.32
,,,,,1220,25.54
,,,,,1220,25.57
,,,,,1220,25.38
,,,,,1220,25.59
,,,,,1220,25.48
,,,,,1220,24.49
,,,,,1220,25.18
,,,,,1220,24.65
,,,,,1220,24.81
,,,,,1220,24.85
,,,,,1220,24.49
,,,,,1220,25.44
,,,,,1220,25.22
,,,,,1220,25.67
,,,,,1220,25.01
,,,,,1220,24.87
,,,,,1220,24.25
,,,,,1220,
,,,,,1220,
,,,,,1220,
,,,,,1220,
,,,,,1220,
,,,,,1220,24.23
,,,,,1220,23.91
,,,,,715,23.79
,,,,,715,23.3
,,,,,715,23.6
,,,,,715,23.94
,,,,,715,23.86
,,,,,715,23.91
,,,,,715,24.4
,,,,,715,24.33
,,,,,715,24.62
,,,,,715,25.1
,,,,,715,24.69
,,,,,715,24.88
,,,,,715,24.67
,,,,,715,24.61
,,,,,715,24.46
,,,,,715,24.39
,,,,,715,24.43
,,,,,715,24.66
,,,,,715,24.46
,,,,,715,24.59
,,,,,715,23.89
,,,,,715,24.12
,,,,,715,24.13
,,,,,715,24.29
,,,,,715,24.24
,,,,,715,24.24
,,,,,715,24.05
,,,,,715,24.22
,,,,,715,23.99
,,,,,715,24.23
,,,,,715,24.46
,,,,,1300,24.9
,,,,,1300,24.35
,,,,,1300,24.35
,,,,,1300,24.32
,,,,,1300,24.38
,,,,,1300,24.45
,,,,,1300,24.43
,,,,,1300,24.67
,,,,,1300,24.73
,,,,,1300,24.75
,,,,,1300,24.21
,,,,,1300,23.87
,,,,,1300,24.59
,,,,,1300,24.55
,,,,,1300,24.41
,,,,,1300,24.21
,,,,,1300,23.59
,,,,,1300,
,,,,,1300,
,,,,,1300,25.06
,,,,,1300,25
,,,,,1300,24.96
,,,,,1300,25.07
,,,,,1300,24.92
,,,,,1300,24.42
,,,,,1300,24.47
,,,,,1300,24.48
,,,,,1300,24.51
,,,,,1300,24.56
,,,,,1300,24.64
,,,,,1300,24.84
,,,,,206,25.23
,,,,,206,25.15
,,,,,206,24.39
,,,,,206,24.58
,,,,,206,24.76
,,,,,206,24.33
,,,,,206,24.25
,,,,,206,24.35
,,,,,206,24.62
,,,,,206,24.53
,,,,,206,24.31
,,,,,206,24.63
,,,,,206,24.73
,,,,,206,24.46
,,,,,206,24.95
,,,,,206,24.59
,,,,,206,24.38
,,,,,206,24.75
,,,,,206,24.78
,,,,,206,25.12
,,,,,206,25.3
,,,,,206,24.87
,,,,,206,24.74
,,,,,206,25.44
,,,,,206,25.09
,,,,,206,25.06
,,,,,206,24.82
,,,,,206,24.53
,,,,,206,24.92
,,,,,206,25.09
,,,,,206,24.74
,,,,,206,24.66
,,,,,206,24.61
,,,,,206,24.42
,,,,,206,24.76
,,,,,206,25
,,,,,206,25
,,,,,206,25.02
,,,,,206,25.22
,,,,,206,24.75
,,,,,206,24.46
,,,,,206,24.74
,,,,,206,25.06
,,,,,206,24.99
,,,,,206,24.88
,,,,,206,24.74
,,,,,206,24.84
,,,,,206,24.89
,,,,,206,24.69
,,,,,206,25.14
,,,,,206,25.06
,,,,,206,25.06
,,,,,206,24.87
,,,,,206,24.86
,,,,,206,25.24
,,,,,206,24.68
,,,,,206,24.61
,,,,,206,24.81
,,,,,206,24.93
,,,,,206,24.99
,,,,,206,24.96
,,,,,206,24.91
,,,,,2044,24.84
,,,,,2044,24.92
,,,,,2044,25.55
,,,,,2044,25.23
,,,,,2044,24.69
,,,,,2044,24.92
,,,,,2044,25.05
,,,,,2044,24.97
,,,,,2044,25.02
,,,,,2044,25.21
,,,,,2044,24.92
,,,,,2044,24.85
,,,,,2044,25.03
,,,,,2044,25.12
,,,,,2044,25.18
,,,,,2044,24.92
,,,,,2044,24.78
,,,,,2044,24.73
,,,,,2044,25.11
,,,,,2044,25.29
,,,,,2044,25.24
,,,,,2044,25.07
,,,,,2044,24.97
,,,,,2044,24.9
,,,,,2044,25.04
,,,,,2044,25.09
,,,,,2044,25.04
,,,,,2044,25.32
,,,,,2044,24.87
,,,,,2044,25
,,,,,2044,25.36
,,,,,1821,24.95
,,,,,1821,24.74
,,,,,1821,25.22
,,,,,1821,25.4
,,,,,1821,24.94
,,,,,1821,24.86
,,,,,1821,25.13
,,,,,1821,25.2
,,,,,1821,25.07
,,,,,1821,25.44
,,,,,1821,25.45
,,,,,1821,25.17
,,,,,1821,25.42
,,,,,1821,25.59
,,,,,1821,25.08
,,,,,1821,25.31
,,,,,1821,25.51
,,,,,1821,25.81
,,,,,1821,25.5
,,,,,1821,25.2
,,,,,1821,25.25
,,,,,1821,25.49
,,,,,1821,25.16
,,,,,1821,25.22
,,,,,1821,25.22
,,,,,1821,25.44
,,,,,1821,25.41
,,,,,1821,25.68
,,,,,1821,26.01
,,,,,1821,25.29
,,,,,1821,25.34
,,,,,,25.53
,,,,,,25.76
,,,,,,25.92
,,,,,,25.25
,,,,,,25.48
,,,,,,25.42
,,,,,,25.46
,,,,,,25.35
,,,,,,25.73
,,,,,,25.71
,,,,,,25.36
,,,,,,26.04
,,,,,,26.61
,,,,,,25.96
,,,,,,25.83
,,,,,,26.48
,,,,,,25.9
,,,,,,26.42
,,,,,,26.81
,,,,,,26.93
,,,,,,26.78
,,,,,,
,,,,,,27.11
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,26.83
,,,,,402,26.82
,,,,,402,25.89
,,,,,402,26.36
,,,,,402,25.84
,,,,,402,27.08
,,,,,402,26.59
,,,,,402,26.83
,,,,,402,27.58
,,,,,402,26.88
,,,,,402,26.89
,,,,,402,26.39
,,,,,402,26.13
,,,,,402,26.55
,,,,,402,26.18
,,,,,402,26.52
,,,,,402,26.62
,,,,,402,26.72
,,,,,402,26.85
,,,,,402,26.67
,,,,,402,26.94
,,,,,402,26.94
,,,,,402,26.84
,,,,,402,26.56
,,,,,402,26.72
,,,,,402,26.95
,,,,,402,26.88
,,,,,402,26.65
,,,,,402,26.59
,,,,,402,25.37
,,,,,402,26.61
,,,,,402,26.49
,,,,,167,26.93
,,,,,167,27.04
,,,,,167,26.84
,,,,,167,26.92
,,,,,167,26.35
,,,,,167,26.4
,,,,,167,26.75
,,,,,167,26.88
,,,,,167,26.99
,,,,,167,26.91
,,,,,167,26.54
,,,,,167,26.5
,,,,,167,27.09
,,,,,167,27.58
,,,,,167,26.95
,,,,,167,26.83
,,,,,167,27.03
,,,,,167,26.85
,,,,,167,26.7
,,,,,167,26.5
,,,,,167,26.97
,,,,,167,26.87
,,,,,167,26.62
,,,,,167,27.12
,,,,,167,27.21
,,,,,167,26.78
,,,,,167,27.13
,,,,,167,26.59
,,,,,167,26.37
,,,,,167,26.68
,,,,,167,27.05
,,,,,1020,27.15
,,,,,1020,27.19
,,,,,1020,26.83
,,,,,1020,26.84
,,,,,1020,27.36
,,,,,1020,27.28
,,,,,1020,27.19
,,,,,1020,27.14
,,,,,1020,26.51
,,,,,1020,27.22
,,,,,1020,27.48
,,,,,1020,26.8
,,,,,1020,26.89
,,,,,1020,26.98
,,,,,1020,26.95
,,,,,1020,27.14
,,,,,1020,27.24
,,,,,1020,27.09
,,,,,1020,27.28
,,,,,1020,27.27
,,,,,1020,26.82
,,,,,1020,26.77
,,,,,1020,26.78
,,,,,1020,27.51
,,,,,1020,27.23
,,,,,1020,26.89
,,,,,1020,27.14
,,,,,1020,26.91
,,,,,1020,27.04
,,,,,1020,26.91
,,,,,1020,27.49
,,,,,657,27.07
,,,,,657,27.13
,,,,,657,26.96
,,,,,657,27.16
,,,,,657,27.65
,,,,,657,27.17
,,,,,657,27.37
,,,,,657,27
,,,,,657,27.54
,,,,,657,27.18
,,,,,657,27.51
,,,,,657,27.23
,,,,,657,27.12
,,,,,657,27.55
,,,,,657,28.18
,,,,,657,27.49
,,,,,657,27.07
,,,,,657,27.55
,,,,,657,27.46
,,,,,657,27.38
,,,,,657,27.75
,,,,,657,27.16
,,,,,657,27.39
,,,,,657,27.17
,,,,,657,27.57
,,,,,657,27.56
,,,,,657,27.48
,,,,,657,27.55
,,,,,657,26.99
,,,,,657,26.98
,,,,,657,27.6
,,,,,,27.68
,,,,,,27.83
,,,,,,27.85
,,,,,,27.42
,,,,,,27.37
,,,,,,27.34
,,,,,,27.38
,,,,,,27.44
,,,,,,27.93
,,,,,,27.35
,,,,,,27.63
,,,,,,27.78
,,,,,,27.55
,,,,,,26.89
,,,,,,27.55
,,,,,,27.63
,,,,,,27.05
,,,,,,27.29
,,,,,,27.08
,,,,,,27.69
,,,,,,27.77
,,,,,,28.17
,,,,,,28.09
,,,,,,27.35
,,,,,,27.3
,,,,,,27.54
,,,,,,27.41
,,,,,,27.44
,,,,,,27.27
,,,,,,27.84
,,,,,,27.6
,,,,,,27.66
,,,,,,27.96
,,,,,,27.85
,,,,,,27.55
,,,,,,27.58
,,,,,,27.76
,,,,,,27.68
,,,,,,27.37
,,,,,,28.01
,,,,,,28.44
,,,,,,27.34
,,,,,,27.52
,,,,,,27.81
,,,,,,27.98
,,,,,,27.79
,,,,,,27.8
,,,,,,27.92
,,,,,,27.92
,,,,,,27.79
,,,,,,27.48
,,,,,,27.79
,,,,,,28.54
,,,,,,27.56
,,,,,,28.48
,,,,,,28.98
,,,,,,24.98
,,,,,,23.49
,,,,,,24.3
,,,,,,24.31
,,,,,,24.59
,,,,,,24.22
,,,,,,25.21
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,24.72
,,,,,,24.65
,,,,,,24.28
,,,,,,24.36
,,,,,,24.83
,,,,,,24.9
,,,,,,24.18
,,,,,,24.15
,,,,,,24.44
,,,,,,24.36
,,,,,,24.42
,,,,,,24.15
,,,,,,24.44
,,,,,,24.33
,,,,,,23.98
,,,,,,24.27
,,,,,,24.72
,,,,,,23.91
,,,,,,24.18
,,,,,,24.39
,,,,,,24.21
,,,,,,24.5
,,,,,,24.42
,,,,,,24.49
,,,,,,24.78
,,,,,,24.54
,,,,,,24.74
,,,,,,24.71
,,,,,,25.42
,,,,,,24.7
,,,,,,24.71
,,,,,,23.91
,,,,,,24.64
,,,,,,24.41
,,,,,,24.58
,,,,,,24.4
,,,,,,24.25
,,,,,,24.13
,,,,,,24.39
,,,,,,25.05
,,,,,,24.96
,,,,,,25.33
,,,,,,25.09
,,,,,,24.63
,,,,,,24.66
,,,,,,24.53
,,,,,,25.04
,,,,,,24.36
,,,,,,24.94
,,,,,,24.49
,,,,,,24.69
,,,,,,25.2
,,,,,,24.75
,,,,,,25.09
,,,,,,25.23
,,,,,,25.15
,,,,,,24.67
,,,,,,24.88
,,,,,,25.55
,,,,,,24.98
,,,,,,25.28
,,,,,,25.04
,,,,,,25.31
,,,,,,25.26
,,,,,,25.27
,,,,,,25.41
,,,,,,24.97
,,,,,,25.03
,,,,,,25.72
,,,,,,25.54
,,,,,,24.99
,,,,,,25.2
,,,,,,25.31
,,,,,,25.28
,,,,,,25.43
,,,,,,25
,,,,,,25.24
,,,,,,25
,,,,,,25.18
,,,,,,25.21
,,,,,,25.11
,,,,,,24.92
,,,,,,24.75
,,,,,,24.76
,,,,,,24.98
,,,,,,25.35
,,,,,,25.01
,,,,,,24.98
,,,,,,24.95
,,,,,,25.02
,,,,,,25.14
,,,,,,24.94
,,,,,,24.94
,,,,,,25.05
,,,,,,24.98
,,,,,,24.86
,,,,,,25.1
,,,,,,25.34
,,,,,,24.74
,,,,,,25.12
,,,,,,25.38
,,,,,,24.88
,,,,,,24.77
,,,,,,24.83
,,,,,,25.16
,,,,,,25.13
,,,,,,25.26
,,,,,,25.34
,,,,,,24.8
,,,,,,24.77
,,,,,,25.23
,,,,,,24.77
,,,,,,24.88
,,,,,,25.15
,,,,,,25.59
,,,,,,25.28
,,,,,,25.04
,,,,,,25.42
,,,,,,25.45
,,,,,,24.81
,,,,,,25.14
,,,,,,25.39
,,,,,,25.5
,,,,,,25.32
,,,,,,25.69
,,,,,,25.96
,,,,,,25.05
,,,,,,25.4
,,,,,,25.28
,,,,,,25.44
,,,,,,25.53
,,,,,,25.67
,,,,,,25.92
,,,,,,25.85
,,,,,,25.88
,,,,,,25.76
,,,,,,26.17
,,,,,,26.06
,,,,,,25.23
,,,,,,25.28
,,,,,,25.69
,,,,,,13.81
,,,,,,16.98
,,,,,,10.78
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,16.52
,,,,,,16.78
,,,,,,13.09
,,,,,,16.17
,,,,,,16.09
,,,,,,15.8
,,,,,,16.11
,,,,,,15.88
,,,,,,15.04
,,,,,,16.19
,,,,,,15.91
,,,,,,16.25
,,,,,,16.13
,,,,,,15.65
,,,,,,16.21
,,,,,,16.19
,,,,,,16.06
,,,,,,15.97
,,,,,,15.49
,,,,,,15.94
,,,,,,15.8
,,,,,,16.3
,,,,,,17.21
,,,,,,15.84
,,,,,,16.33
,,,,,,16.55
,,,,,,16.1
,,,,,,15.87
,,,,,,16.38
,,,,,,16.55
,,,,,,16.78
,,,,,,16.65
,,,,,,15.55
,,,,,,16.26
,,,,,,15.83
,,,,,,15.68
,,,,,,16.03
,,,,,,16.25
,,,,,,16.67
,,,,,,15.46
,,,,,,16.36
,,,,,,16.41
,,,,,,16.22
,,,,,,16.15
,,,,,,16.28
,,,,,,16.1
,,,,,,16.07
,,,,,,16.02
,,,,,,16.19
,,,,,,15.63
,,,,,,16.63
,,,,,,16.49
,,,,,,16.72
,,,,,,16.26
,,,,,,16.71
,,,,,,15.44
,,,,,,16.4
,,,,,,16.01
,,,,,,14.96
,,,,,,15.41
,,,,,,15.4
,,,,,,16.02
,,,,,,15
,,,,,,15.39
,,,,,,14.86
,,,,,,15.64
,,,,,,14.81
,,,,,,15.96
,,,,,,16.29
,,,,,,15.89
,,,,,,15.73
,,,,,,16.17
,,,,,,16.7
,,,,,,15.71
,,,,,,16.05
,,,,,,16.33
,,,,,,15.95
,,,,,,15.86
,,,,,,16.53
,,,,,,15.3
,,,,,,15.97
,,,,,,16.23
,,,,,,15.92
,,,,,,15.83
,,,,,,16.68
,,,,,,15.43
,,,,,,15.5
,,,,,,15.45
,,,,,,15.86
,,,,,,15.93
,,,,,,15.77
,,,,,,16.07
,,,,,,15.88
,,,,,,15.98
,,,,,,15.95
,,,,,,15.7
,,,,,,16.64
,,,,,,15.84
,,,,,,15.66
,,,,,,16.04
,,,,,,15.65
,,,,,,15.37
,,,,,,16.39
,,,,,,15.23
,,,,,,15.62
,,,,,,15.35
,,,,,,16.21
,,,,,,15.82
,,,,,,16.2
,,,,,,16.08
,,,,,,15.01
,,,,,,15.91
,,,,,,16.41
,,,,,,16.02
,,,,,,15.97
,,,,,,16.2
,,,,,,16.53
,,,,,,16.38
,,,,,,16.3
,,,,,,16
,,,,,,15.9
,,,,,,15.46
,,,,,,15.93
,,,,,,15.87
,,,,,,15.87
,,,,,,15.92
,,,,,,16.19
,,,,,,16.22
,,,,,,16.22
,,,,,,15.46
,,,,,,16.25
,,,,,,16.47
,,,,,,16.29
,,,,,,15.47
,,,,,,15.65
,,,,,,15.54
,,,,,,15.51
,,,,,,14.9
,,,,,,15.24
,,,,,,15.28
,,,,,,15.14
,,,,,,15.52
,,,,,,15.97
,,,,,,16.27
,,,,,,15.83
,,,,,,16.31
,,,,,,15.42
,,,,,,16.64
,,,,,,16.16
,,,,,,16.73
,,,,,,16.24
,,,,,,15.51
,,,,,,15.99
,,,,,,15.65
,,,,,,16.4
,,,,,,15.75
,,,,,,15.76
,,,,,,15.83
,,,,,,16.05
,,,,,,15.32
,,,,,,15.62
,,,,,,16.3
,,,,,,15.8
,,,,,,16.32
,,,,,,15.81
,,,,,,15.83
,,,,,,15.97
,,,,,,15.22
,,,,,,15.41
,,,,,,15.3
,,,,,,16.28
,,,,,,16.28
,,,,,,15.94
,,,,,,16.03
,,,,,,16.15
,,,,,,15.49
,,,,,,16.61
,,,,,,16.57
,,,,,,16.74
,,,,,,16.18
,,,,,,16.5
,,,,,,16.15
,,,,,,15.84
,,,,,,16.09
,,,,,,16.37
,,,,,,16.1
,,,,,,16.03
,,,,,,16.91
,,,,,,16.17
,,,,,,16.01
,,,,,,16.01
,,,,,,15.57
,,,,,,16.26
,,,,,,16.88
,,,,,,16.05
,,,,,,16.84
,,,,,,16.19
,,,,,,17.08
,,,,,,16.9
,,,,,,17.18
,,,,,,16.86
,,,,,,15.88
,,,,,,16.66
,,,,,,16.41
,,,,,,15.99
,,,,,,16.72
,,,,,,15.34
,,,,,,15.89
,,,,,,16.5
,,,,,,16.46
,,,,,,16.16
,,,,,,17.04
,,,,,,16.09
,,,,,,15.77
,,,,,,16.54
,,,,,,16.02
,,,,,,16.52
,,,,,,16.54
,,,,,,16.47
,,,,,,15.78
,,,,,,16.35
,,,,,,16.07
,,,,,,15.54
,,,,,,16.1
,,,,,,15.89
,,,,,,16.02
,,,,,,15.98
,,,,,,16.07
,,,,,,16.05
,,,,,,16.36
,,,,,,15.86
,,,,,,16.56
,,,,,,16.95
,,,,,,16.83
,,,,,,15.9
,,,,,,16.45
,,,,,,16.61
,,,,,,16.8
,,,,,,17
,,,,,,17.43
,,,,,,17.3
,,,,,,16.37
,,,,,,16.35
,,,,,,16.28
,,,,,,17.51
,,,,,,17.33
,,,,,,16.72
,,,,,,17.66
,,,,,,17.15
,,,,,,17.14
,,,,,,17.15
,,,,,,17.27
,,,,,,17.16
,,,,,,17.73
,,,,,,17.12
,,,,,,16.69
,,,,,,17.81
,,,,,,17.24
,,,,,,16.92
,,,,,,17.45
,,,,,,16.51
,,,,,,17.9
,,,,,,17.51
,,,,,,17
,,,,,,25.7
,,,,,,26.1
,,,,,,25.78
,,,,,,25.95
,,,,,,25.72
,,,,,,25.56
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,25.45
,,,,,,25.99
,,,,,,25.43
,,,,,,25.42
,,,,,,25.48
,,,,,,25.53
,,,,,,25.59
,,,,,,25.45
,,,,,,25.63
,,,,,,25.53
,,,,,,25.69
,,,,,,25.8
,,,,,,25.12
,,,,,,25.28
,,,,,,25.32
,,,,,,25.46
,,,,,,25.51
,,,,,,25.35
,,,,,,25.35
,,,,,,25.5
,,,,,,25.58
,,,,,,25.54
,,,,,,25.75
,,,,,,25.77
,,,,,,26.09
,,,,,,25.47
,,,,,,25.69
,,,,,,25.89
,,,,,,25.69
,,,,,,25.58
,,,,,,25.48
,,,,,,25.78
,,,,,,26.33
,,,,,,26.57
,,,,,,25.66
,,,,,,25.14
,,,,,,25.62
,,,,,,25.27
,,,,,,25.31
,,,,,,25.21
,,,,,,25.68
,,,,,,25.31
,,,,,,25.26
,,,,,,25.76
,,,,,,26.12
,,,,,,24.93
,,,,,,25.92
,,,,,,25.56
,,,,,,25.41
,,,,,,25.3
,,,,,,25.55
,,,,,,25.68
,,,,,,25.78
,,,,,,25.4
,,,,,,25.82
,,,,,,26.02
,,,,,,25.9
,,,,,,26.04
,,,,,,26
,,,,,,25.42
,,,,,,25.76
,,,,,,25.7
,,,,,,25.51
,,,,,,25.57
,,,,,,25.56
,,,,,,25.64
,,,,,,25.62
,,,,,,25.68
,,,,,,25.39
,,,,,,25.82
,,,,,,26.13
